203447_at	GO:0016973	0.00852806507686299
203447_at	GO:0016072	0.00852806507686299
203447_at	GO:0006189	0.00852806507686299
203447_at	GO:0046040	0.00852806507686299
203447_at	GO:0000075	0.00888170360671098
203447_at	GO:0009113	0.0113550086581421
203447_at	GO:0006434	0.0113550086581421
203447_at	GO:0030970	0.0113550086581421
203447_at	GO:0007128	0.0141741151681072
203447_at	GO:0006313	0.0141741151681072
203447_at	GO:0000154	0.0141741151681072
203447_at	GO:0007094	0.0169854057142061
203447_at	GO:0051303	0.0169854057142061
203447_at	GO:0006996	0.0184873111977083
203447_at	GO:0015884	0.0197889013487048
203447_at	GO:0030307	0.0197889013487048
203447_at	GO:0015904	0.0197889013487048
203447_at	GO:0009303	0.0197889013487048
203447_at	GO:0008380	0.0200517696269150
203447_at	GO:0000209	0.0225846230688326
203447_at	GO:0046677	0.0225846230688326
203447_at	GO:0030071	0.025372591816913
203447_at	GO:0007030	0.0281528284805100
203447_at	GO:0006397	0.0302050006662878
203447_at	GO:0007096	0.0309253538925631
203447_at	GO:0015031	0.0311254350709949
203447_at	GO:0022618	0.0322423370674248
203447_at	GO:0030433	0.0336901888315287
203447_at	GO:0030968	0.0336901888315287
203447_at	GO:0009126	0.0364473540215153
203447_at	GO:0009168	0.0364473540215153
203447_at	GO:0006376	0.0391968701324245
203447_at	GO:0046839	0.0419387577800847
203447_at	GO:0000080	0.0419387577800847
203447_at	GO:0009112	0.0446730375263916
203447_at	GO:0009451	0.0446730375263916
203447_at	GO:0008104	0.0454368902939894
203447_at	GO:0044265	0.0477960902520873
203447_at	GO:0043285	0.0486190849624885
203492_x_at	GO:0000279	2.74313613356781e-09
203492_x_at	GO:0000278	8.97374416163875e-08
203492_x_at	GO:0007004	4.41666603032384e-06
203492_x_at	GO:0032200	2.15178339518282e-05
203492_x_at	GO:0008380	3.45246063708601e-05
203492_x_at	GO:0051301	4.06184878919985e-05
203492_x_at	GO:0006397	6.74453747736708e-05
203492_x_at	GO:0007094	0.000138305674939761
203492_x_at	GO:0000075	0.000377058345224548
203492_x_at	GO:0007088	0.000511788349725863
203492_x_at	GO:0000086	0.000709425115245683
203492_x_at	GO:0007067	0.000768530568987734
203492_x_at	GO:0051726	0.000820483585151304
203492_x_at	GO:0051028	0.00123916824382679
203492_x_at	GO:0007131	0.00137805829809160
203492_x_at	GO:0051236	0.00163807379106237
203492_x_at	GO:0050657	0.00163807379106237
203492_x_at	GO:0051325	0.00170085942971895
203492_x_at	GO:0008152	0.00171741256011034
203492_x_at	GO:0006139	0.00195862925864528
203492_x_at	GO:0000077	0.00245701355156594
203492_x_at	GO:0009719	0.00303226142641174
203492_x_at	GO:0006281	0.00594262187414568
203492_x_at	GO:0007095	0.00616696822776852
203492_x_at	GO:0048025	0.00616696822776852
203492_x_at	GO:0006370	0.00616696822776852
203492_x_at	GO:0000019	0.00616696822776852
203492_x_at	GO:0016482	0.00616696822776852
203492_x_at	GO:0000079	0.00774720570911389
203492_x_at	GO:0006468	0.00786187172426211
203492_x_at	GO:0006401	0.00846072143779928
203492_x_at	GO:0051253	0.00923654043329025
203492_x_at	GO:0006189	0.00923654043329025
203492_x_at	GO:0046040	0.00923654043329025
203492_x_at	GO:0043283	0.00935655786387262
203492_x_at	GO:0009113	0.012296874262143
203492_x_at	GO:0031576	0.012296874262143
203492_x_at	GO:0006796	0.0137136010171730
203492_x_at	GO:0016070	0.0146481167575835
203492_x_at	GO:0007126	0.0146935869246511
203492_x_at	GO:0051321	0.0151623246019491
203492_x_at	GO:0000244	0.0153479967891741
203492_x_at	GO:0007089	0.0153479967891741
203492_x_at	GO:0000090	0.0153479967891741
203492_x_at	GO:0050684	0.0214227158513256
203492_x_at	GO:0051276	0.0226506776797963
203492_x_at	GO:0006303	0.0244463661509455
203492_x_at	GO:0042254	0.0246556985503545
203492_x_at	GO:0030071	0.0274609126781711
203492_x_at	GO:0006261	0.033324830918509
203492_x_at	GO:0016180	0.0364501961543019
203492_x_at	GO:0009126	0.0394285937408904
203492_x_at	GO:0009168	0.0394285937408904
203492_x_at	GO:0006376	0.0423980202504103
203492_x_at	GO:0008543	0.0453585019951771
203492_x_at	GO:0009112	0.0483100652124119
203492_x_at	GO:0007076	0.0483100652124119
203792_x_at	GO:0019987	0.000712532633918794
203792_x_at	GO:0016573	0.00284809956395882
203792_x_at	GO:0043543	0.00592743258840955
203792_x_at	GO:0016569	0.00947262386289272
203792_x_at	GO:0009952	0.0125382964586283
203792_x_at	GO:0007389	0.0305669061808843
203792_x_at	GO:0006916	0.0368362743947405
203792_x_at	GO:0043069	0.0467649253510121
203797_at	GO:0007268	1.00666894629164e-05
203797_at	GO:0006810	1.09264551963468e-05
203797_at	GO:0006887	5.81069421621904e-05
203797_at	GO:0051179	0.000105030340520901
203797_at	GO:0006821	0.00033037643749817
203797_at	GO:0051649	0.000440439861663725
203797_at	GO:0007214	0.000951275823675118
203797_at	GO:0048489	0.00122733157985385
203797_at	GO:0046903	0.00136709606343829
203797_at	GO:0048278	0.00188042445143721
203797_at	GO:0007269	0.00357929507826406
203797_at	GO:0050877	0.00609003095556719
203797_at	GO:0007412	0.00616696822776852
203797_at	GO:0016188	0.00616696822776852
203797_at	GO:0016081	0.00923654043329025
203797_at	GO:0051259	0.0103680792726714
203797_at	GO:0006900	0.012296874262143
203797_at	GO:0048268	0.012296874262143
203797_at	GO:0006812	0.0123481189142466
203797_at	GO:0006820	0.0144157158518741
203797_at	GO:0008045	0.0153479967891741
203797_at	GO:0001504	0.0183899350120220
203797_at	GO:0050796	0.0183899350120220
203797_at	GO:0006334	0.0186206156492880
203797_at	GO:0045104	0.0214227158513256
203797_at	GO:0042417	0.0214227158513256
203797_at	GO:0022607	0.0215293588881796
203797_at	GO:0030182	0.0223379305220154
203797_at	GO:0005513	0.0244463661509455
203797_at	GO:0006888	0.0252392240526555
203797_at	GO:0006996	0.0292890913282254
203797_at	GO:0006890	0.0304663821239354
203797_at	GO:0007154	0.0321749856135965
203797_at	GO:0022008	0.033685334938521
203797_at	GO:0017157	0.0364501961543019
203797_at	GO:0007399	0.0388063697321301
203797_at	GO:0008038	0.0394285937408904
203797_at	GO:0006814	0.0437328267308164
203797_at	GO:0007194	0.0453585019951771
203797_at	GO:0048812	0.0474394138399428
203797_at	GO:0030072	0.0483100652124119
203797_at	GO:0030048	0.0483100652124119
203808_at	GO:0006607	0.000538656757576825
203808_at	GO:0046855	0.00269221632749927
203808_at	GO:0046856	0.00269221632749927
203808_at	GO:0051898	0.00269221632749927
203808_at	GO:0051549	0.00269221632749927
203808_at	GO:0030334	0.0031152401734548
203808_at	GO:0040012	0.00441700658517766
203808_at	GO:0009935	0.00537739724647845
203808_at	GO:0051895	0.00537739724647845
203808_at	GO:0035313	0.00537739724647845
203808_at	GO:0051546	0.00537739724647845
203808_at	GO:0043491	0.00537739724647845
203808_at	GO:0007517	0.00670828200840353
203808_at	GO:0051403	0.00805556058643375
203808_at	GO:0006882	0.00805556058643375
203808_at	GO:0015015	0.00805556058643375
203808_at	GO:0048661	0.0107267241330880
203808_at	GO:0045995	0.013390905628492
203808_at	GO:0000185	0.013390905628492
203808_at	GO:0006884	0.0160481227711283
203808_at	GO:0032774	0.0171805710402610
203808_at	GO:0006359	0.0186983932160130
203808_at	GO:0048659	0.0186983932160130
203808_at	GO:0051170	0.0204253844582771
203808_at	GO:0065007	0.0209565047066324
203808_at	GO:0001952	0.0213417345748041
203808_at	GO:0022408	0.0213417345748041
203808_at	GO:0043410	0.0213417345748041
203808_at	GO:0001889	0.0213417345748041
203808_at	GO:0019222	0.0236376018238752
203808_at	GO:0043283	0.0255197028263517
203808_at	GO:0019219	0.0257798789588839
203808_at	GO:0006350	0.0283424548115721
203808_at	GO:0017038	0.0284630563910193
203808_at	GO:0048041	0.029230359602919
203808_at	GO:0006829	0.0318461598702752
203808_at	GO:0006355	0.0355163847106837
203808_at	GO:0046839	0.0370572527347398
203808_at	GO:0031647	0.0370572527347398
203808_at	GO:0051272	0.0396525799964925
203808_at	GO:0030336	0.0396525799964925
203808_at	GO:0006470	0.0431027390739842
203808_at	GO:0044262	0.0469644603913811
203808_at	GO:0030166	0.0499661636767689
203808_at	GO:0040013	0.0499661636767689
203810_at	GO:0007498	0.000123310785651069
203810_at	GO:0009408	0.00434816327922571
203810_at	GO:0001707	0.00750095317559507
203810_at	GO:0032501	0.0126221451202208
203810_at	GO:0048731	0.0131259125274080
203810_at	GO:0007369	0.0141741151681071
203810_at	GO:0006468	0.0188802815082102
203810_at	GO:0006986	0.0192528618522683
203810_at	GO:0009952	0.0208113346828122
203810_at	GO:0048729	0.0215898277883673
203810_at	GO:0007178	0.0270254264662652
203810_at	GO:0006796	0.0390416259998047
203810_at	GO:0001558	0.0485267778008301
203869_at	GO:0007026	0.000172772647114747
203869_at	GO:0007019	0.000207097470327991
203869_at	GO:0031110	0.000244480407334541
203869_at	GO:0051988	0.00182120516272166
203869_at	GO:0008090	0.00182120516272166
203869_at	GO:0000132	0.00182120516272166
203869_at	GO:0051129	0.00192499008223289
203869_at	GO:0001675	0.00363923749414707
203869_at	GO:0007206	0.00363923749414707
203869_at	GO:0051293	0.00545410227102505
203869_at	GO:0006512	0.00614530565927229
203869_at	GO:0000226	0.0063404262925465
203869_at	GO:0022402	0.00700950891551127
203869_at	GO:0007010	0.0072490459750257
203869_at	GO:0007253	0.0072658047617401
203869_at	GO:0006166	0.0072658047617401
203869_at	GO:0007050	0.00833191994629976
203869_at	GO:0047496	0.00907435022633218
203869_at	GO:0051246	0.0119815834316852
203869_at	GO:0000278	0.0121034214932966
203869_at	GO:0043094	0.0126819910756579
203869_at	GO:0042278	0.0144810969388544
203869_at	GO:0045736	0.0162770667328799
203869_at	GO:0009119	0.0180699056762345
203869_at	GO:0051220	0.019859618979147
203869_at	GO:0042992	0.0216462118435850
203869_at	GO:0042345	0.0216462118435850
203869_at	GO:0046823	0.0234296894632718
203869_at	GO:0009798	0.0269873197021336
203869_at	GO:0007405	0.0269873197021336
203869_at	GO:0009892	0.0290109568323052
203869_at	GO:0006511	0.0301177629125598
203869_at	GO:0043632	0.0304886081582339
203869_at	GO:0051603	0.0312358234089326
203869_at	GO:0006479	0.0340654248542791
203869_at	GO:0042991	0.0358272404949095
203869_at	GO:0007215	0.0358272404949095
203869_at	GO:0042306	0.0375859821452095
203869_at	GO:0007264	0.0390231546072221
203869_at	GO:0051651	0.0410942639469539
203869_at	GO:0032386	0.0428438143141782
203869_at	GO:0048232	0.043290174558903
203869_at	GO:0009953	0.0445903111226497
203869_at	GO:0048515	0.0445903111226497
203869_at	GO:0007163	0.0480741644058553
203869_at	GO:0001764	0.0498115310316815
203869_at	GO:0007067	0.0498755221101278
203871_at	GO:0006364	1.40115225818272e-05
203871_at	GO:0022613	0.000812445478510502
203871_at	GO:0046604	0.00253385066117606
203871_at	GO:0000351	0.00253385066117606
203871_at	GO:0006996	0.00258415144089322
203871_at	GO:0046605	0.00506148106811688
203871_at	GO:0035246	0.00506148106811688
203871_at	GO:0022402	0.00687299635641458
203871_at	GO:0008295	0.00758290599928124
203871_at	GO:0009650	0.00758290599928124
203871_at	GO:0018195	0.00758290599928124
203871_at	GO:0007100	0.00758290599928124
203871_at	GO:0006260	0.0105842811797592
203871_at	GO:0006337	0.0126071983784851
203871_at	GO:0007067	0.0134788973612763
203871_at	GO:0006144	0.0176068453489520
203871_at	GO:0009259	0.0177937876625297
203871_at	GO:0006512	0.0198140797439657
203871_at	GO:0042267	0.0200974633927515
203871_at	GO:0006281	0.0216853297976136
203871_at	GO:0019538	0.0222775433355109
203871_at	GO:0000387	0.0225819639213493
203871_at	GO:0000279	0.0244008210542623
203871_at	GO:0006228	0.0250603614771747
203871_at	GO:0009208	0.0275326705692363
203871_at	GO:0006241	0.0275326705692363
203871_at	GO:0006595	0.0275326705692363
203871_at	GO:0000278	0.0295089695899931
203871_at	GO:0001906	0.0299989056731974
203871_at	GO:0006183	0.0299989056731974
203871_at	GO:0050679	0.0349132116531834
203871_at	GO:0044260	0.0366024637073529
203871_at	GO:0009220	0.0373613113144676
203871_at	GO:0051297	0.042239475694775
203871_at	GO:0008152	0.0422867017500135
203871_at	GO:0009165	0.0450524768857077
203871_at	GO:0009156	0.0470936887212148
203871_at	GO:0006479	0.0470936887212148
203871_at	GO:0043624	0.0470936887212148
203871_at	GO:0009719	0.0479756214313499
203871_at	GO:0009123	0.049511849067045
203871_at	GO:0006518	0.049511849067045
203879_at	GO:0051056	1.68977164671656e-05
203879_at	GO:0007242	6.03570526073368e-05
203879_at	GO:0007154	8.55971923416735e-05
203879_at	GO:0007265	0.000286401288225641
203879_at	GO:0032012	0.000976672054717362
203879_at	GO:0006796	0.00263395049037591
203879_at	GO:0022610	0.00278360941065073
203879_at	GO:0043087	0.00521486990842181
203879_at	GO:0050790	0.00699207271094901
203879_at	GO:0030031	0.00731265112234877
203879_at	GO:0030155	0.00797130611752784
203879_at	GO:0032318	0.0124539345843487
203879_at	GO:0012501	0.0135543051609146
203879_at	GO:0048858	0.0155100501654818
203879_at	GO:0030036	0.0159719941792512
203879_at	GO:0042531	0.0174537681032879
203879_at	GO:0043124	0.0174537681032879
203879_at	GO:0016265	0.0176445107750122
203879_at	GO:0007243	0.0182885007769834
203879_at	GO:0035023	0.0202672859932716
203879_at	GO:0050718	0.0203337657726351
203879_at	GO:0050704	0.0203337657726351
203879_at	GO:0050702	0.0232055492195077
203879_at	GO:0006468	0.0235072745986651
203879_at	GO:0032488	0.0260691412232219
203879_at	GO:0045785	0.0260691412232219
203879_at	GO:0043088	0.0260691412232219
203879_at	GO:0018105	0.0289245645017275
203879_at	GO:0050715	0.0289245645017275
203879_at	GO:0018193	0.0302359969055795
203879_at	GO:0050772	0.0317718417117628
203879_at	GO:0046425	0.0346109954490159
203879_at	GO:0007010	0.0371670467709661
203879_at	GO:0046847	0.0374420482482859
203879_at	GO:0042981	0.0421586230499311
203879_at	GO:0050663	0.0430799408685697
203879_at	GO:0030048	0.0458868254561604
203879_at	GO:0007260	0.0458868254561604
203943_at	GO:0008089	0.000316731332646203
203943_at	GO:0009799	0.00126692533058803
203943_at	GO:0007368	0.00126692533058803
203943_at	GO:0007018	0.0072848206508822
203943_at	GO:0007010	0.0343653495922084
204054_at	GO:0065009	4.56121447221216e-05
204054_at	GO:0042981	5.65251444987823e-05
204054_at	GO:0012501	0.000719761856332672
204054_at	GO:0016265	0.00101665388737613
204054_at	GO:0043069	0.00106293557274886
204054_at	GO:0001709	0.00147823407117582
204054_at	GO:0046855	0.00229630216169185
204054_at	GO:0046856	0.00229630216169185
204054_at	GO:0031333	0.00229630216169185
204054_at	GO:0051898	0.00229630216169185
204054_at	GO:0051642	0.00229630216169185
204054_at	GO:0030521	0.00257226317883876
204054_at	GO:0043280	0.00322617025246833
204054_at	GO:0006355	0.00366808670301695
204054_at	GO:0009966	0.00378364802976465
204054_at	GO:0032774	0.00457490454897635
204054_at	GO:0007097	0.00458751274431024
204054_at	GO:0007387	0.00458751274431024
204054_at	GO:0007388	0.00458751274431024
204054_at	GO:0051895	0.00458751274431024
204054_at	GO:0043491	0.00458751274431024
204054_at	GO:0043552	0.00458751274431024
204054_at	GO:0006916	0.00543358531105382
204054_at	GO:0019222	0.0058458784577783
204054_at	GO:0030522	0.0060547097283796
204054_at	GO:0048519	0.00631699911133206
204054_at	GO:0046579	0.00687364263505341
204054_at	GO:0051647	0.00687364263505341
204054_at	GO:0019219	0.00721100738235206
204054_at	GO:0050794	0.00771824867718617
204054_at	GO:0048468	0.00788964530486043
204054_at	GO:0006350	0.00802519236482671
204054_at	GO:0051276	0.00812330195776665
204054_at	GO:0006917	0.00816764079592842
204054_at	GO:0002011	0.00915470269869811
204054_at	GO:0048518	0.0101455490336242
204054_at	GO:0051338	0.0109936711246370
204054_at	GO:0043085	0.0111406816136278
204054_at	GO:0019827	0.0114307037776479
204054_at	GO:0031269	0.0114307037776479
204054_at	GO:0031274	0.0114307037776479
204054_at	GO:0048863	0.0114307037776479
204054_at	GO:0008632	0.0120969984524663
204054_at	GO:0051336	0.0127375831665828
204054_at	GO:0043068	0.0129945686336546
204054_at	GO:0043124	0.0137016566919739
204054_at	GO:0043550	0.0137016566919739
204054_at	GO:0031344	0.0159675722394607
204054_at	GO:0008635	0.0159675722394607
204054_at	GO:0050718	0.0159675722394607
204054_at	GO:0050704	0.0159675722394607
204054_at	GO:0065007	0.0163695158088475
204054_at	GO:0001952	0.0182284611956539
204054_at	GO:0022408	0.0182284611956539
204054_at	GO:0050702	0.0182284611956539
204054_at	GO:0048869	0.0188104931940848
204054_at	GO:0043087	0.0199241849431867
204054_at	GO:0030225	0.0204843343138944
204054_at	GO:0043283	0.0218231103361777
204054_at	GO:0016481	0.0221032289797077
204054_at	GO:0050715	0.0227352023253764
204054_at	GO:0006325	0.0236614214559028
204054_at	GO:0048041	0.0249810759391778
204054_at	GO:0046847	0.0294578826997738
204054_at	GO:0031647	0.0316888371545696
204054_at	GO:0030336	0.0339148398277773
204054_at	GO:0050663	0.0339148398277773
204054_at	GO:0007249	0.0351197444066823
204054_at	GO:0009799	0.0361359013185814
204054_at	GO:0007368	0.0361359013185814
204054_at	GO:0031324	0.0388335099982329
204054_at	GO:0051047	0.0405632430405091
204054_at	GO:0040013	0.0427695443609293
204054_at	GO:0006366	0.0450419955465928
204054_at	GO:0050708	0.0471674604809681
204054_at	GO:0007242	0.048254372045049
204054_at	GO:0030258	0.0493590962396963
204064_at	GO:0008380	1.60949193569758e-09
204064_at	GO:0006397	1.50785072325321e-07
204064_at	GO:0006139	3.06595079655179e-07
204064_at	GO:0043283	3.04707710554198e-05
204064_at	GO:0008152	0.000674929003429006
204064_at	GO:0006396	0.00298609674997903
204064_at	GO:0006429	0.00363923749414707
204064_at	GO:0043486	0.00545410227102505
204064_at	GO:0051028	0.00691164567994754
204064_at	GO:0051236	0.00833191994629976
204064_at	GO:0050657	0.00833191994629976
204064_at	GO:0045843	0.0144810969388544
204064_at	GO:0042130	0.0144810969388544
204064_at	GO:0000018	0.0162770667328799
204064_at	GO:0045086	0.0162770667328799
204064_at	GO:0001824	0.0162770667328799
204064_at	GO:0010212	0.0180699056762345
204064_at	GO:0050715	0.0180699056762345
204064_at	GO:0042094	0.0269873197021336
204064_at	GO:0050663	0.0269873197021336
204064_at	GO:0051250	0.0287614826676369
204064_at	GO:0006611	0.0287614826676369
204064_at	GO:0001570	0.0305325510810703
204064_at	GO:0000059	0.0305325510810703
204064_at	GO:0051047	0.0323005300951166
204064_at	GO:0050708	0.0375859821452095
204064_at	GO:0042327	0.0393416549252427
204064_at	GO:0016568	0.043290174558903
204064_at	GO:0006402	0.0498115310316815
204136_at	GO:0008544	0.000236679984825689
204136_at	GO:0007155	0.00799187052940123
204136_at	GO:0048513	0.0189622452323001
204136_at	GO:0006817	0.0198232058041123
204136_at	GO:0007596	0.0205262894774059
204136_at	GO:0050878	0.0259054310649662
204136_at	GO:0006820	0.0389200413560156
204186_s_at	GO:0006626	2.96910649450588e-05
204186_s_at	GO:0044260	0.00118273354217557
204186_s_at	GO:0051443	0.00292976482698459
204186_s_at	GO:0042780	0.00292976482698459
204186_s_at	GO:0030163	0.00319290679431842
204186_s_at	GO:0006457	0.00347404566115994
204186_s_at	GO:0000729	0.00585117745775832
204186_s_at	GO:0031058	0.00585117745775832
204186_s_at	GO:0018377	0.00585117745775832
204186_s_at	GO:0006498	0.00585117745775832
204186_s_at	GO:0006499	0.00585117745775832
204186_s_at	GO:0006512	0.00678586238615262
204186_s_at	GO:0019538	0.00747490263965485
204186_s_at	GO:0016925	0.00876426104325412
204186_s_at	GO:0006189	0.00876426104325412
